tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
00000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
00249	 0.10000E+01	 0.59411E-11	 0.49714E-10	 0.15743E-11	 0.79532E-11	 0.54110E-21	 0.63993E-12	 0.27612E-11	 0.22815E-21	 0.26350E-32	 0.32216E-12	 0.12958E-11	 0.11440E-21	 0.18434E-32	 0.73296E-44	 0.18475E-12	 0.71582E-12	 0.65216E-22	 0.12007E-32	 0.71836E-44	 0.13221E-55	 0.11571E-12	 0.43842E-12	 0.40654E-22	 0.80252E-33	 0.57330E-44	 0.16660E-55	 0.16738E-67	 0.77242E-13	 0.28849E-12	 0.27045E-22	 0.55660E-33	 0.43851E-44	 0.15701E-55	 0.25760E-67	 0.15701E-79	 0.10000E+01	 0.55655E-10	 0.95275E-11	 0.34011E-11	 0.16180E-11	 0.90056E-12	 0.55413E-12	 0.36573E-12	 0.91432E-12	 0.10000E+01	-0.16290E-08	 0.10000E+01 
00499	 0.10000E+01	 0.22411E-10	 0.10957E-07	 0.58057E-11	 0.17401E-08	 0.27111E-16	 0.23391E-11	 0.60240E-09	 0.11423E-16	 0.29721E-25	 0.11725E-11	 0.28232E-09	 0.57259E-17	 0.20790E-25	 0.18567E-34	 0.67082E-12	 0.15583E-09	 0.32634E-17	 0.13541E-25	 0.18197E-34	 0.75166E-44	 0.41953E-12	 0.95401E-10	 0.20341E-17	 0.90494E-26	 0.14522E-34	 0.94714E-44	 0.21345E-53	 0.27980E-12	 0.62756E-10	 0.13531E-17	 0.62762E-26	 0.11107E-34	 0.89259E-44	 0.32850E-53	 0.44892E-63	 0.10000E+01	 0.10979E-07	 0.17459E-08	 0.60474E-09	 0.28349E-09	 0.15651E-09	 0.95821E-10	 0.63036E-10	 0.15759E-09	 0.10000E+01	 0.35817E-08	 0.10000E+01 
00749	 0.10000E+01	 0.44905E-10	 0.21704E-06	 0.11215E-10	 0.34030E-07	 0.11226E-13	 0.44520E-11	 0.11722E-07	 0.47232E-14	 0.25322E-21	 0.22157E-11	 0.54805E-08	 0.23659E-14	 0.17709E-21	 0.32394E-29	 0.12625E-11	 0.30211E-08	 0.13479E-14	 0.11533E-21	 0.31745E-29	 0.26833E-37	 0.78766E-12	 0.18480E-08	 0.83995E-15	 0.77070E-22	 0.25333E-29	 0.33811E-37	 0.15586E-45	 0.52447E-12	 0.12150E-08	 0.55866E-15	 0.53449E-22	 0.19376E-29	 0.31863E-37	 0.23986E-45	 0.67032E-54	 0.10000E+01	 0.21708E-06	 0.34041E-07	 0.11726E-07	 0.54827E-08	 0.30224E-08	 0.18488E-08	 0.12155E-08	 0.30388E-08	 0.10000E+01	 0.92549E-07	 0.10000E+01 
00999	 0.10000E+01	 0.61843E-10	 0.14834E-05	 0.14651E-10	 0.22812E-06	 0.56825E-12	 0.56943E-11	 0.77990E-07	 0.23852E-12	 0.92936E-19	 0.28046E-11	 0.36332E-07	 0.11934E-12	 0.64977E-19	 0.85432E-26	 0.15889E-11	 0.19988E-07	 0.67943E-13	 0.42309E-19	 0.83714E-26	 0.50794E-33	 0.98772E-12	 0.12212E-07	 0.42322E-13	 0.28271E-19	 0.66801E-26	 0.64000E-33	 0.21170E-40	 0.65615E-12	 0.80224E-08	 0.28141E-13	 0.19605E-19	 0.51092E-26	 0.60311E-33	 0.32579E-40	 0.65314E-48	 0.10000E+01	 0.14835E-05	 0.22814E-06	 0.77996E-07	 0.36334E-07	 0.19989E-07	 0.12213E-07	 0.80230E-08	 0.20058E-07	 0.10000E+01	 0.57045E-06	 0.10000E+01 
01249	 0.99999E+00	 0.68779E-10	 0.52279E-05	 0.13529E-10	 0.78206E-06	 0.78991E-11	 0.49800E-11	 0.26450E-06	 0.33032E-11	 0.49614E-17	 0.23932E-11	 0.12258E-06	 0.16496E-11	 0.34676E-17	 0.17254E-23	 0.13378E-11	 0.67245E-07	 0.93822E-12	 0.22574E-17	 0.16906E-23	 0.38740E-30	 0.82500E-12	 0.41012E-07	 0.58404E-12	 0.15082E-17	 0.13489E-23	 0.48810E-30	 0.60972E-37	 0.54520E-12	 0.26912E-07	 0.38818E-12	 0.10458E-17	 0.10317E-23	 0.45995E-30	 0.93831E-37	 0.71015E-44	 0.99999E+00	 0.52280E-05	 0.78208E-06	 0.26451E-06	 0.12259E-06	 0.67247E-07	 0.41014E-07	 0.26913E-07	 0.67282E-07	 0.10000E+01	 0.17342E-05	 0.10000E+01 
01499	 0.99998E+00	 0.13711E-09	 0.11033E-04	 0.18120E-10	 0.15897E-05	 0.40846E-10	 0.58733E-11	 0.52981E-06	 0.16992E-10	 0.60798E-16	 0.26656E-11	 0.24379E-06	 0.84640E-11	 0.42472E-16	 0.49039E-22	 0.14451E-11	 0.13321E-06	 0.48069E-11	 0.27642E-16	 0.48045E-22	 0.25462E-28	 0.87495E-12	 0.81051E-07	 0.29896E-11	 0.18465E-16	 0.38334E-22	 0.32079E-28	 0.92717E-35	 0.57138E-12	 0.53102E-07	 0.19859E-11	 0.12803E-16	 0.29318E-22	 0.30227E-28	 0.14268E-34	 0.24978E-41	 0.99998E+00	 0.11033E-04	 0.15898E-05	 0.52983E-06	 0.24381E-06	 0.13322E-06	 0.81055E-07	 0.53105E-07	 0.13276E-06	 0.10000E+01	 0.30355E-05	 0.10000E+01 
01749	 0.99998E+00	 0.29622E-09	 0.14626E-04	 0.37602E-10	 0.20302E-05	 0.83088E-10	 0.12022E-10	 0.66662E-06	 0.34401E-10	 0.18327E-15	 0.54281E-11	 0.30455E-06	 0.17095E-10	 0.12797E-15	 0.21476E-21	 0.29358E-11	 0.16575E-06	 0.96957E-11	 0.83266E-16	 0.21039E-21	 0.16150E-27	 0.17752E-11	 0.10060E-06	 0.60253E-11	 0.55614E-16	 0.16787E-21	 0.20345E-27	 0.85222E-34	 0.11585E-11	 0.65805E-07	 0.40002E-11	 0.38555E-16	 0.12838E-21	 0.19170E-27	 0.13114E-33	 0.33266E-40	 0.99998E+00	 0.14627E-04	 0.20303E-05	 0.66667E-06	 0.30457E-06	 0.16576E-06	 0.10061E-06	 0.65810E-07	 0.16453E-06	 0.10000E+01	 0.33656E-05	 0.10000E+01 
01999	 0.99998E+00	 0.28663E-09	 0.14271E-04	 0.38172E-10	 0.21342E-05	 0.54596E-10	 0.12151E-10	 0.72003E-06	 0.22862E-10	 0.88966E-16	 0.54542E-11	 0.33315E-06	 0.11424E-10	 0.62222E-16	 0.80279E-22	 0.29375E-11	 0.18257E-06	 0.64993E-11	 0.40522E-16	 0.78679E-22	 0.46845E-28	 0.17712E-11	 0.11128E-06	 0.40465E-11	 0.27080E-16	 0.62791E-22	 0.59026E-28	 0.19198E-34	 0.11536E-11	 0.72986E-07	 0.26898E-11	 0.18780E-16	 0.48028E-22	 0.55625E-28	 0.29545E-34	 0.58258E-41	 0.99998E+00	 0.14271E-04	 0.21343E-05	 0.72007E-06	 0.33317E-06	 0.18258E-06	 0.11128E-06	 0.72990E-07	 0.18248E-06	 0.10000E+01	 0.43138E-05	 0.10000E+01 
02249	 0.99995E+00	 0.34376E-09	 0.27331E-04	 0.62564E-10	 0.50133E-05	 0.69289E-10	 0.22087E-10	 0.17918E-05	 0.33825E-10	 0.30996E-16	 0.10401E-10	 0.84972E-06	 0.18072E-10	 0.24355E-16	 0.36020E-23	 0.57505E-11	 0.47168E-06	 0.10652E-10	 0.16871E-16	 0.38771E-23	 0.12320E-30	 0.35225E-11	 0.28967E-06	 0.67724E-11	 0.11696E-16	 0.32715E-23	 0.16867E-30	 0.10087E-38	 0.23178E-11	 0.19092E-06	 0.45629E-11	 0.83049E-17	 0.25937E-23	 0.16765E-30	 0.17032E-38	 0.73727E-47	 0.99995E+00	 0.27332E-04	 0.50134E-05	 0.17919E-05	 0.84975E-06	 0.47170E-06	 0.28968E-06	 0.19092E-06	 0.47731E-06	 0.99999E+00	 0.13413E-04	 0.10000E+01 
