tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59410E-11	 0.29890E-09	 0.15742E-11	 0.47818E-10	 0.19560E-19	 0.63992E-12	 0.16601E-10	 0.82474E-20	 0.57270E-30	 0.32215E-12	 0.77910E-11	 0.41356E-20	 0.40066E-30	 0.95779E-41	 0.18474E-12	 0.43037E-11	 0.23575E-20	 0.26097E-30	 0.93872E-41	 0.10388E-51	 0.11571E-12	 0.26359E-11	 0.14696E-20	 0.17442E-30	 0.74915E-41	 0.13089E-51	 0.79066E-63	 0.77240E-13	 0.17345E-11	 0.97766E-21	 0.12097E-30	 0.57302E-41	 0.12336E-51	 0.12168E-62	 0.44592E-74	 0.10000E+01	 0.30484E-09	 0.49392E-10	 0.17241E-10	 0.81131E-11	 0.44885E-11	 0.27516E-11	 0.18117E-11	 0.45293E-11	 0.10000E+01	-0.15034E-08	 0.10000E+01 
0000499	 0.10000E+01	 0.22290E-10	 0.64575E-07	 0.57787E-11	 0.10255E-07	 0.94183E-15	 0.23288E-11	 0.35501E-08	 0.39683E-15	 0.60856E-23	 0.11675E-11	 0.16638E-08	 0.19891E-15	 0.42569E-23	 0.22409E-31	 0.66794E-12	 0.91836E-09	 0.11337E-15	 0.27726E-23	 0.21961E-31	 0.53470E-40	 0.41775E-12	 0.56221E-09	 0.70662E-16	 0.18530E-23	 0.17526E-31	 0.67376E-40	 0.89496E-49	 0.27861E-12	 0.36983E-09	 0.47005E-16	 0.12851E-23	 0.13405E-31	 0.63495E-40	 0.13773E-48	 0.11094E-57	 0.10000E+01	 0.64597E-07	 0.10261E-07	 0.35524E-08	 0.16649E-08	 0.91903E-09	 0.56263E-09	 0.37011E-09	 0.92528E-09	 0.10000E+01	 0.29014E-07	 0.10000E+01 
0000749	 0.10000E+01	 0.41314E-10	 0.12342E-05	 0.10341E-10	 0.19348E-06	 0.36335E-12	 0.41118E-11	 0.66641E-07	 0.15288E-12	 0.46636E-19	 0.20480E-11	 0.31156E-07	 0.76577E-13	 0.32616E-19	 0.33946E-26	 0.11675E-11	 0.17174E-07	 0.43627E-13	 0.21241E-19	 0.33267E-26	 0.15999E-33	 0.72860E-12	 0.10505E-07	 0.27186E-13	 0.14194E-19	 0.26547E-26	 0.20160E-33	 0.52874E-41	 0.48523E-12	 0.69070E-08	 0.18082E-13	 0.98439E-20	 0.20305E-26	 0.18998E-33	 0.81372E-41	 0.12938E-48	 0.10000E+01	 0.12343E-05	 0.19349E-06	 0.66646E-07	 0.31158E-07	 0.17176E-07	 0.10506E-07	 0.69075E-08	 0.17269E-07	 0.10000E+01	 0.53298E-06	 0.10000E+01 
0000999	 0.99999E+00	 0.74487E-10	 0.79749E-05	 0.12882E-10	 0.12256E-05	 0.16472E-10	 0.46672E-11	 0.41888E-06	 0.69136E-11	 0.14511E-16	 0.22368E-11	 0.19511E-06	 0.34589E-11	 0.10146E-16	 0.71840E-23	 0.12500E-11	 0.10733E-06	 0.19693E-11	 0.66061E-17	 0.70396E-23	 0.23003E-29	 0.77100E-12	 0.65572E-07	 0.12267E-11	 0.44143E-17	 0.56174E-23	 0.28983E-29	 0.51629E-36	 0.50966E-12	 0.43076E-07	 0.81563E-12	 0.30611E-17	 0.42963E-23	 0.27313E-29	 0.79455E-36	 0.85780E-43	 0.99999E+00	 0.79750E-05	 0.12256E-05	 0.41889E-06	 0.19512E-06	 0.10733E-06	 0.65574E-07	 0.43077E-07	 0.10769E-06	 0.10000E+01	 0.30593E-05	 0.10000E+01 
0001249	 0.99996E+00	 0.61375E-09	 0.25794E-04	 0.74787E-10	 0.38521E-05	 0.19363E-09	 0.23666E-10	 0.13020E-05	 0.80967E-10	 0.60271E-15	 0.10644E-10	 0.60318E-06	 0.40433E-10	 0.42124E-15	 0.10384E-20	 0.57461E-11	 0.33083E-06	 0.22996E-10	 0.27422E-15	 0.10174E-20	 0.11550E-26	 0.34709E-11	 0.20174E-06	 0.14315E-10	 0.18321E-15	 0.81182E-21	 0.14552E-26	 0.90045E-33	 0.22635E-11	 0.13237E-06	 0.95142E-11	 0.12704E-15	 0.62088E-21	 0.13713E-26	 0.13857E-32	 0.51950E-39	 0.99996E+00	 0.25794E-04	 0.38524E-05	 0.13021E-05	 0.60323E-06	 0.33085E-06	 0.20176E-06	 0.13239E-06	 0.33096E-06	 0.99999E+00	 0.84678E-05	 0.10000E+01 
0001499	 0.99993E+00	 0.27837E-08	 0.47695E-04	 0.35443E-09	 0.68614E-05	 0.76869E-09	 0.11417E-09	 0.22850E-05	 0.31986E-09	 0.49572E-14	 0.51800E-10	 0.10511E-05	 0.15934E-09	 0.34631E-14	 0.17342E-19	 0.28101E-10	 0.57422E-06	 0.90502E-10	 0.22539E-14	 0.16991E-19	 0.39064E-25	 0.17026E-10	 0.34933E-06	 0.56289E-10	 0.15056E-14	 0.13557E-19	 0.49215E-25	 0.61695E-31	 0.11125E-10	 0.22885E-06	 0.37392E-10	 0.10439E-14	 0.10368E-19	 0.46374E-25	 0.94941E-31	 0.72084E-37	 0.99993E+00	 0.47697E-04	 0.68625E-05	 0.22855E-05	 0.10513E-05	 0.57434E-06	 0.34940E-06	 0.22890E-06	 0.57225E-06	 0.99999E+00	 0.12949E-04	 0.10000E+01 
0001749	 0.99992E+00	 0.38668E-08	 0.52825E-04	 0.51004E-09	 0.75185E-05	 0.98200E-09	 0.16641E-09	 0.24931E-05	 0.40808E-09	 0.72342E-14	 0.75945E-10	 0.11444E-05	 0.20316E-09	 0.50532E-14	 0.28749E-19	 0.41330E-10	 0.62446E-06	 0.11534E-09	 0.32886E-14	 0.28165E-19	 0.73503E-25	 0.25088E-10	 0.37962E-06	 0.71724E-10	 0.21968E-14	 0.22473E-19	 0.92602E-25	 0.13179E-30	 0.16413E-10	 0.24858E-06	 0.47637E-10	 0.15231E-14	 0.17187E-19	 0.87257E-25	 0.20280E-30	 0.17480E-36	 0.99992E+00	 0.52829E-04	 0.75199E-05	 0.24937E-05	 0.11447E-05	 0.62461E-06	 0.37971E-06	 0.24864E-06	 0.62160E-06	 0.99999E+00	 0.13568E-04	 0.10000E+01 
0001999	 0.99989E+00	 0.83803E-09	 0.59443E-04	 0.12709E-09	 0.10408E-04	 0.33716E-09	 0.43190E-10	 0.36913E-05	 0.15259E-09	 0.62334E-15	 0.20048E-10	 0.17463E-05	 0.79050E-10	 0.44492E-15	 0.83807E-21	 0.11005E-10	 0.96838E-06	 0.45863E-10	 0.29309E-15	 0.82446E-21	 0.82478E-27	 0.67139E-11	 0.59440E-06	 0.28894E-10	 0.19724E-15	 0.65949E-21	 0.10407E-26	 0.57960E-33	 0.44064E-11	 0.39165E-06	 0.19354E-10	 0.13742E-15	 0.50520E-21	 0.98165E-27	 0.89257E-33	 0.30375E-39	 0.99989E+00	 0.59444E-04	 0.10409E-04	 0.36915E-05	 0.17464E-05	 0.96844E-06	 0.59444E-06	 0.39167E-06	 0.97918E-06	 0.99997E+00	 0.28670E-04	 0.10000E+01 
0002249	 0.99962E+00	 0.25843E-07	 0.20542E-03	 0.57458E-08	 0.38111E-04	 0.56267E-08	 0.21825E-08	 0.13666E-04	 0.27548E-08	 0.35218E-13	 0.10635E-08	 0.64899E-05	 0.14733E-08	 0.27679E-13	 0.73350E-19	 0.59901E-09	 0.36053E-05	 0.86870E-09	 0.19174E-13	 0.78632E-19	 0.64047E-25	 0.37107E-09	 0.22150E-05	 0.55244E-09	 0.13292E-13	 0.66191E-19	 0.86600E-25	 0.27311E-31	 0.24594E-09	 0.14603E-05	 0.37225E-09	 0.94382E-14	 0.52397E-19	 0.85403E-25	 0.44485E-31	 0.63500E-38	 0.99962E+00	 0.20545E-03	 0.38123E-04	 0.13671E-04	 0.64925E-05	 0.36067E-05	 0.22160E-05	 0.14609E-05	 0.36524E-05	 0.99989E+00	 0.10427E-03	 0.10000E+01 
