tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.58640E-11	 0.31859E-06	 0.15497E-11	 0.50918E-07	 0.22313E-13	 0.62982E-12	 0.17671E-07	 0.94073E-14	 0.69824E-21	 0.31706E-12	 0.82915E-08	 0.47170E-14	 0.48848E-21	 0.12477E-28	 0.18182E-12	 0.45798E-08	 0.26889E-14	 0.31817E-21	 0.12228E-28	 0.14455E-36	 0.11388E-12	 0.28048E-08	 0.16761E-14	 0.21265E-21	 0.97587E-29	 0.18214E-36	 0.11751E-44	 0.76022E-13	 0.18455E-08	 0.11151E-14	 0.14749E-21	 0.74644E-29	 0.17165E-36	 0.18084E-44	 0.70766E-53	 0.10000E+01	 0.31859E-06	 0.50920E-07	 0.17672E-07	 0.82918E-08	 0.45799E-08	 0.28049E-08	 0.18456E-08	 0.46141E-08	 0.10000E+01	 0.15753E-06	 0.10000E+01 
0000499	 0.99997E+00	 0.25387E-09	 0.17383E-04	 0.34588E-10	 0.27499E-05	 0.69388E-10	 0.11466E-10	 0.95050E-06	 0.29225E-10	 0.12207E-15	 0.52760E-11	 0.44513E-06	 0.14647E-10	 0.85383E-16	 0.12223E-21	 0.28848E-11	 0.24560E-06	 0.83468E-11	 0.55609E-16	 0.11979E-21	 0.79289E-28	 0.17563E-11	 0.15032E-06	 0.52022E-11	 0.37164E-16	 0.95595E-22	 0.99910E-28	 0.36073E-34	 0.11512E-11	 0.98867E-07	 0.34604E-11	 0.25774E-16	 0.73118E-22	 0.94155E-28	 0.55517E-34	 0.12154E-40	 0.99997E+00	 0.17383E-04	 0.27500E-05	 0.95054E-06	 0.44515E-06	 0.24562E-06	 0.15033E-06	 0.98871E-07	 0.24718E-06	 0.99999E+00	 0.79985E-05	 0.10000E+01 
0000749	 0.99975E+00	 0.21482E-07	 0.15045E-03	 0.28972E-08	 0.23384E-04	 0.56068E-08	 0.95263E-09	 0.80268E-05	 0.23572E-08	 0.90076E-13	 0.43630E-09	 0.37465E-05	 0.11803E-08	 0.62994E-13	 0.81803E-18	 0.23789E-09	 0.20633E-05	 0.67229E-09	 0.41023E-13	 0.80167E-18	 0.48077E-23	 0.14457E-09	 0.12614E-05	 0.41888E-09	 0.27414E-13	 0.63975E-18	 0.60581E-23	 0.19809E-28	 0.94649E-10	 0.82902E-06	 0.27857E-09	 0.19012E-13	 0.48932E-18	 0.57092E-23	 0.30486E-28	 0.60423E-34	 0.99975E+00	 0.15047E-03	 0.23393E-04	 0.80301E-05	 0.37481E-05	 0.20642E-05	 0.12620E-05	 0.82939E-06	 0.20735E-05	 0.99994E+00	 0.61439E-04	 0.10000E+01 
0000999	 0.99909E+00	 0.35487E-06	 0.56416E-03	 0.48239E-07	 0.85455E-04	 0.88219E-07	 0.15900E-07	 0.29033E-04	 0.36989E-07	 0.57730E-11	 0.72898E-08	 0.13484E-04	 0.18495E-07	 0.40371E-11	 0.21085E-15	 0.39769E-08	 0.74053E-05	 0.10526E-07	 0.26290E-11	 0.20665E-15	 0.49763E-20	 0.24176E-08	 0.45196E-05	 0.65554E-08	 0.17568E-11	 0.16492E-15	 0.62712E-20	 0.82309E-25	 0.15831E-08	 0.29671E-05	 0.43582E-08	 0.12183E-11	 0.12615E-15	 0.59104E-20	 0.12669E-24	 0.10076E-29	 0.99909E+00	 0.56451E-03	 0.85591E-04	 0.29086E-04	 0.13509E-04	 0.74198E-05	 0.45286E-05	 0.29731E-05	 0.74327E-05	 0.99979E+00	 0.19780E-03	 0.10000E+01 
0001249	 0.99809E+00	 0.20618E-05	 0.12346E-02	 0.27946E-06	 0.18059E-03	 0.49246E-06	 0.91903E-07	 0.60491E-04	 0.20571E-06	 0.79194E-10	 0.42083E-07	 0.27901E-04	 0.10266E-06	 0.55391E-10	 0.69670E-14	 0.22941E-07	 0.15265E-04	 0.58363E-07	 0.36073E-10	 0.68305E-14	 0.39520E-18	 0.13940E-07	 0.92946E-05	 0.36321E-07	 0.24107E-10	 0.54522E-14	 0.49815E-18	 0.15711E-22	 0.91255E-08	 0.60926E-05	 0.24136E-07	 0.16718E-10	 0.41708E-14	 0.46955E-18	 0.24186E-22	 0.46204E-27	 0.99809E+00	 0.12367E-02	 0.18136E-03	 0.60789E-04	 0.28045E-04	 0.15346E-04	 0.93449E-05	 0.61258E-05	 0.15315E-04	 0.99963E+00	 0.35967E-03	 0.10000E+01 
0001499	 0.99736E+00	 0.53073E-05	 0.17784E-02	 0.71515E-06	 0.24948E-03	 0.12220E-05	 0.23442E-06	 0.82147E-04	 0.50820E-06	 0.32407E-09	 0.10716E-06	 0.37573E-04	 0.25303E-06	 0.22671E-09	 0.45912E-13	 0.58357E-07	 0.20461E-04	 0.14366E-06	 0.14765E-09	 0.45027E-13	 0.41813E-17	 0.35438E-07	 0.12423E-04	 0.89332E-07	 0.98672E-10	 0.35948E-13	 0.52717E-17	 0.26701E-21	 0.23189E-07	 0.81282E-05	 0.59331E-07	 0.68430E-10	 0.27503E-13	 0.49698E-17	 0.41112E-21	 0.12610E-25	 0.99736E+00	 0.17837E-02	 0.25141E-03	 0.82890E-04	 0.37934E-04	 0.20663E-04	 0.12548E-04	 0.82108E-05	 0.20527E-04	 0.99956E+00	 0.42274E-03	 0.10000E+01 
0001749	 0.99725E+00	 0.62513E-05	 0.18740E-02	 0.84150E-06	 0.25978E-03	 0.14247E-05	 0.27566E-06	 0.85119E-04	 0.59180E-06	 0.41290E-09	 0.12597E-06	 0.38838E-04	 0.29447E-06	 0.28885E-09	 0.63522E-13	 0.68588E-07	 0.21121E-04	 0.16713E-06	 0.18812E-09	 0.62303E-13	 0.62770E-17	 0.41645E-07	 0.12813E-04	 0.10390E-06	 0.12572E-09	 0.49743E-13	 0.79144E-17	 0.43500E-21	 0.27249E-07	 0.83790E-05	 0.68999E-07	 0.87188E-10	 0.38058E-13	 0.74614E-17	 0.66982E-21	 0.22293E-25	 0.99725E+00	 0.18803E-02	 0.26205E-03	 0.85987E-04	 0.39259E-04	 0.21357E-04	 0.12959E-04	 0.84753E-05	 0.21188E-04	 0.99956E+00	 0.42076E-03	 0.10000E+01 
0001999	 0.99663E+00	 0.23006E-05	 0.20993E-02	 0.29955E-06	 0.33143E-03	 0.78175E-06	 0.97381E-07	 0.11344E-03	 0.33545E-06	 0.12480E-09	 0.44384E-07	 0.52795E-04	 0.16955E-06	 0.87743E-10	 0.12002E-13	 0.24139E-07	 0.29018E-04	 0.97068E-07	 0.57306E-10	 0.11784E-13	 0.76033E-18	 0.14648E-07	 0.17717E-04	 0.60665E-07	 0.38363E-10	 0.94149E-14	 0.95900E-18	 0.33972E-22	 0.95813E-08	 0.11633E-04	 0.40425E-07	 0.26635E-10	 0.72065E-14	 0.90432E-18	 0.52314E-22	 0.11267E-26	 0.99663E+00	 0.21016E-02	 0.33251E-03	 0.11387E-03	 0.53010E-04	 0.29140E-04	 0.17792E-04	 0.11683E-04	 0.29207E-04	 0.99929E+00	 0.68567E-03	 0.10000E+01 
0002249	 0.99299E+00	 0.36821E-05	 0.41418E-02	 0.88188E-06	 0.72148E-03	 0.18292E-05	 0.34191E-06	 0.25248E-03	 0.88382E-06	 0.13990E-09	 0.16807E-06	 0.11849E-03	 0.46983E-06	 0.10956E-09	 0.27610E-14	 0.95097E-07	 0.65396E-04	 0.27613E-06	 0.75752E-10	 0.29668E-14	 0.16231E-19	 0.59069E-07	 0.40019E-04	 0.17526E-06	 0.52455E-10	 0.25008E-14	 0.22182E-19	 0.24470E-25	 0.39219E-07	 0.26315E-04	 0.11794E-06	 0.37220E-10	 0.19813E-14	 0.22022E-19	 0.41099E-25	 0.23379E-31	 0.99299E+00	 0.41455E-02	 0.72419E-03	 0.25370E-03	 0.11913E-03	 0.65768E-04	 0.40254E-04	 0.26472E-04	 0.66180E-04	 0.99837E+00	 0.15671E-02	 0.10000E+01 
