tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
00000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
00249	 0.10000E+01	 0.59387E-11	 0.49620E-08	 0.15737E-11	 0.79305E-09	 0.54127E-17	 0.63972E-12	 0.27523E-09	 0.22820E-17	 0.26381E-26	 0.32205E-12	 0.12914E-09	 0.11442E-17	 0.18455E-26	 0.73418E-36	 0.18469E-12	 0.71330E-10	 0.65226E-18	 0.12021E-26	 0.71955E-36	 0.13248E-45	 0.11567E-12	 0.43685E-10	 0.40660E-18	 0.80342E-27	 0.57425E-36	 0.16693E-45	 0.16773E-55	 0.77217E-13	 0.28745E-10	 0.27049E-18	 0.55722E-27	 0.43923E-36	 0.15732E-45	 0.25814E-55	 0.15733E-65	 0.10000E+01	 0.49679E-08	 0.79463E-09	 0.27587E-09	 0.12946E-09	 0.71515E-10	 0.43801E-10	 0.28822E-10	 0.72054E-10	 0.10000E+01	 0.82519E-09	 0.10000E+01 
00499	 0.10000E+01	 0.21973E-10	 0.27557E-06	 0.57040E-11	 0.43593E-07	 0.17435E-13	 0.22997E-11	 0.15068E-07	 0.73431E-14	 0.48617E-21	 0.11531E-11	 0.70568E-08	 0.36801E-14	 0.34006E-21	 0.77164E-29	 0.65982E-12	 0.38936E-08	 0.20972E-14	 0.22147E-21	 0.75623E-29	 0.79343E-37	 0.41270E-12	 0.23831E-08	 0.13071E-14	 0.14801E-21	 0.60349E-29	 0.99978E-37	 0.57219E-45	 0.27526E-12	 0.15674E-08	 0.86947E-15	 0.10265E-21	 0.46159E-29	 0.94218E-37	 0.88060E-45	 0.30558E-53	 0.10000E+01	 0.27560E-06	 0.43599E-07	 0.15071E-07	 0.70579E-08	 0.38943E-08	 0.23835E-08	 0.15676E-08	 0.39191E-08	 0.10000E+01	 0.12524E-06	 0.10000E+01 
00749	 0.10000E+01	 0.41968E-10	 0.24623E-05	 0.10143E-10	 0.38261E-06	 0.14999E-11	 0.40087E-11	 0.13133E-06	 0.63049E-12	 0.39404E-18	 0.19923E-11	 0.61299E-07	 0.31568E-12	 0.27554E-18	 0.58518E-25	 0.11346E-11	 0.33759E-07	 0.17980E-12	 0.17943E-18	 0.57344E-25	 0.56243E-32	 0.70759E-12	 0.20639E-07	 0.11203E-12	 0.11990E-18	 0.45760E-25	 0.70867E-32	 0.37896E-39	 0.47107E-12	 0.13564E-07	 0.74501E-13	 0.83149E-19	 0.34999E-25	 0.66783E-32	 0.58320E-39	 0.18904E-46	 0.10000E+01	 0.24623E-05	 0.38262E-06	 0.13134E-06	 0.61301E-07	 0.33761E-07	 0.20640E-07	 0.13565E-07	 0.33912E-07	 0.10000E+01	 0.10041E-05	 0.10000E+01 
00999	 0.99998E+00	 0.11523E-09	 0.97078E-05	 0.18593E-10	 0.14687E-05	 0.26020E-10	 0.65763E-11	 0.49889E-06	 0.10902E-10	 0.29218E-16	 0.31183E-11	 0.23169E-06	 0.54495E-11	 0.20424E-16	 0.18315E-22	 0.17329E-11	 0.12724E-06	 0.31010E-11	 0.13297E-16	 0.17946E-22	 0.74195E-29	 0.10653E-11	 0.77658E-07	 0.19310E-11	 0.88846E-17	 0.14320E-22	 0.93482E-29	 0.21064E-35	 0.70267E-12	 0.50982E-07	 0.12837E-11	 0.61609E-17	 0.10952E-22	 0.88092E-29	 0.32416E-35	 0.44259E-42	 0.99998E+00	 0.97080E-05	 0.14687E-05	 0.49891E-06	 0.23170E-06	 0.12725E-06	 0.77661E-07	 0.50984E-07	 0.12746E-06	 0.10000E+01	 0.33962E-05	 0.10000E+01 
01249	 0.99996E+00	 0.60291E-09	 0.22872E-04	 0.78306E-10	 0.33339E-05	 0.16767E-09	 0.25424E-10	 0.11160E-05	 0.69910E-10	 0.49692E-15	 0.11577E-10	 0.51462E-06	 0.34862E-10	 0.34720E-15	 0.80567E-21	 0.62920E-11	 0.28153E-06	 0.19811E-10	 0.22599E-15	 0.78934E-21	 0.84229E-27	 0.38165E-11	 0.17141E-06	 0.12326E-10	 0.15098E-15	 0.62980E-21	 0.10612E-26	 0.61720E-33	 0.24956E-11	 0.11235E-06	 0.81899E-11	 0.10468E-15	 0.48166E-21	 0.99995E-27	 0.94979E-33	 0.33459E-39	 0.99996E+00	 0.22872E-04	 0.33341E-05	 0.11161E-05	 0.51467E-06	 0.28155E-06	 0.17143E-06	 0.11237E-06	 0.28091E-06	 0.99999E+00	 0.66064E-05	 0.10000E+01 
01499	 0.99995E+00	 0.19806E-08	 0.36387E-04	 0.25707E-09	 0.50572E-05	 0.51097E-09	 0.83331E-10	 0.16611E-05	 0.21173E-09	 0.27782E-14	 0.37910E-10	 0.75897E-06	 0.10526E-09	 0.19402E-14	 0.80484E-20	 0.20594E-10	 0.41308E-06	 0.59712E-10	 0.12625E-14	 0.78847E-20	 0.14984E-25	 0.12487E-10	 0.25072E-06	 0.37112E-10	 0.84327E-15	 0.62908E-20	 0.18876E-25	 0.19566E-31	 0.81638E-11	 0.16401E-06	 0.24641E-10	 0.58463E-15	 0.48109E-20	 0.17786E-25	 0.30109E-31	 0.18897E-37	 0.99995E+00	 0.36389E-04	 0.50579E-05	 0.16614E-05	 0.75911E-06	 0.41316E-06	 0.25077E-06	 0.16404E-06	 0.41010E-06	 0.99999E+00	 0.83741E-05	 0.10000E+01 
01749	 0.99994E+00	 0.33914E-08	 0.42096E-04	 0.44835E-09	 0.56139E-05	 0.80197E-09	 0.14613E-09	 0.18136E-05	 0.33068E-09	 0.56845E-14	 0.66628E-10	 0.82195E-06	 0.16399E-09	 0.39682E-14	 0.21023E-19	 0.36236E-10	 0.44535E-06	 0.92903E-10	 0.25815E-14	 0.20594E-19	 0.49807E-25	 0.21987E-10	 0.26957E-06	 0.57693E-10	 0.17240E-14	 0.16431E-19	 0.62742E-25	 0.82839E-31	 0.14380E-10	 0.17602E-06	 0.38284E-10	 0.11951E-14	 0.12565E-19	 0.59117E-25	 0.12747E-30	 0.10188E-36	 0.99994E+00	 0.42099E-04	 0.56151E-05	 0.18140E-05	 0.82218E-06	 0.44548E-06	 0.26965E-06	 0.17607E-06	 0.44017E-06	 0.99999E+00	 0.80359E-05	 0.10000E+01 
01999	 0.99994E+00	 0.28666E-08	 0.42763E-04	 0.38529E-09	 0.60028E-05	 0.64337E-09	 0.12555E-09	 0.19758E-05	 0.26721E-09	 0.38466E-14	 0.57165E-10	 0.90339E-06	 0.13298E-09	 0.26877E-14	 0.12339E-19	 0.31055E-10	 0.49183E-06	 0.75486E-10	 0.17494E-14	 0.12091E-19	 0.25480E-25	 0.18828E-10	 0.29856E-06	 0.46933E-10	 0.11687E-14	 0.96475E-20	 0.32102E-25	 0.36936E-31	 0.12307E-10	 0.19532E-06	 0.31169E-10	 0.81033E-15	 0.73785E-20	 0.30249E-25	 0.56840E-31	 0.39618E-37	 0.99994E+00	 0.42766E-04	 0.60038E-05	 0.19762E-05	 0.90358E-06	 0.49193E-06	 0.29863E-06	 0.19536E-06	 0.48840E-06	 0.99999E+00	 0.97203E-05	 0.10000E+01 
02249	 0.99990E+00	 0.91690E-09	 0.62517E-04	 0.13059E-09	 0.10239E-04	 0.42238E-09	 0.43118E-10	 0.35241E-05	 0.19280E-09	 0.70517E-15	 0.19738E-10	 0.16423E-05	 0.10015E-09	 0.51012E-15	 0.81359E-21	 0.10753E-10	 0.90308E-06	 0.58171E-10	 0.33852E-15	 0.80238E-21	 0.76648E-27	 0.65299E-11	 0.55145E-06	 0.36669E-10	 0.22883E-15	 0.64283E-21	 0.96764E-27	 0.52485E-33	 0.42728E-11	 0.36211E-06	 0.24571E-10	 0.15990E-15	 0.49296E-21	 0.91302E-27	 0.80849E-33	 0.26819E-39	 0.99990E+00	 0.62517E-04	 0.10240E-04	 0.35243E-05	 0.16425E-05	 0.90315E-06	 0.55149E-06	 0.36214E-06	 0.90534E-06	 0.99998E+00	 0.20200E-04	 0.10000E+01 
